Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x870a,Bungalow,3153,4.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,5.95,Well below average,Medium,120.0,3.82
0x7c7b,Apartment,318,1.0,2,Unfurnished,0.0,No,Once in a day - Evening,8.38,Well below average,High,128.0,4.05
0xa704,Single-family home,1384,,3,Unfurnished,1.0,Yes,Once in a day - Evening,5.52,Slightly below average,Medium,81.0,2.93
0x6eeb,Bungalow,3970,12.0,2,Fully Furnished,1.0,No,Once in a day - Morning,8.05,Well below average,High,197.0,3.65
0x15f3,Bungalow,4208,6.0,4,Fully Furnished,1.0,No,All time,3.36,Well below average,Low,99.0,4.24
0xb8fb,Apartment,813,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.15,Slightly above average,Medium,114.0,3.21
0x315c,Bungalow,2941,5.0,5,Unfurnished,1.0,No,All time,7.12,Well below average,Medium,99.0,4.16
0x4dfc,Apartment,490,1.0,2,Fully Furnished,0.0,No,All time,6.63,Slightly below average,,94.0,4.17
0x8198,Single-family home,1158,4.0,4,Unfurnished,0.0,NOT MENTIONED,Once in a day - Evening,5.82,Slightly below average,Medium,117.0,3.51
0x4ae0,Single-family home,1538,5.0,2,Semi_Furnished,0.0,No,All time,4.95,Slightly above average,Medium,919.0,3.52
0x7e07,Single-family home,1187,5.0,2,Semi_Furnished,0.0,Yes,All time,6.4,Well below average,Medium,92.0,4.8
0x4d0d,Single-family home,1250,4.0,3,Unfurnished,2.0,No,All time,7.35,Well below average,Medium,127.0,3.49
0xb282,Duplex,839,5.0,1,Semi_Furnished,2.0,No,All time,6.9,Well below average,Medium,143.0,3.48
0x40f3,Apartment,650,1.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.52,Well below average,,91.0,4.48
0x5a2f,Bungalow,1865,8.0,4,Fully Furnished,1.0,Yes,All time,5.22,Slightly above average,Medium,107.0,2.9
0x8d73,Single-family home,2003,5.0,3,Unfurnished,1.0,No,Once in two days,6.03,Well below average,Medium,167.0,3.14
0x5a94,Single-family home,1268,2.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,9.21,Well below average,Low,186.0,3.47
0x8c14,Bungalow,2312,6.0,4,Fully Furnished,1.0,No,Once in a day - Evening,5.0,Well below average,Medium,98.0,3.54
0x4abc,Apartment,273,3.0,1,Unfurnished,0.0,Yes,All time,7.5,Well below average,Medium,106.0,4.77
0x8e7,Bungalow,3203,11.0,6,Semi_Furnished,1.0,No,All time,7.46,,Medium,120.0,4.13
0xc89e,Single-family home,1245,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,8.03,Slightly above average,High,165.0,2.75
0xa177,Bungalow,3374,12.0,6,Semi_Furnished,0.0,NOT MENTIONED,All time,4.13,Slightly below average,Medium,99.0,4.18
0xbf1b,Apartment,12918,,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.97,Well below average,Medium,91.0,4.48
0x5b06,Bungalow,2035,13.0,6,Semi_Furnished,1.0,No,All time,7.89,Well below average,Medium,87.0,4.17
0x71d,Single-family home,1428,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,3.65,Well above average,Low,65.0,2.4
0x2f03,Duplex,1275,6.0,2,Semi_Furnished,0.0,No,All time,5.19,Slightly below average,Medium,116.0,4.15
0x6aab,Duplex,1102,7.0,3,Semi_Furnished,0.0,No,All time,5.7,Well below average,Medium,94.0,4.8
0x7e06,Apartment,707,1.0,3,Fully Furnished,0.0,No,All time,5.87,Well below average,Medium,84.0,4.81
0x388a,Duplex,777,5.0,2,Semi_Furnished,1.0,No,All time,3.98,Slightly below average,Low,14.0,3.72
0x1dc2,Container Home,229,0.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.45,Well below average,Medium,161.0,3.45
0x3fb1,Apartment,269,2.0,2,Unfurnished,0.0,No,All time,5.34,Slightly below average,Medium,116.0,4.15
0xb0b5,Single-family home,1412,5.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,1.97,Slightly below average,Low,10.0,3.11
0x94e5,Duplex,9479,7.0,1,Semi_Furnished,0.0,No,All time,4.68,Slightly above average,Medium,89.0,3.56
0xd42,Duplex,1143,7.0,3,Semi_Furnished,0.0,No,All time,2.84,Slightly below average,Low,11.0,4.36
0x6c1a,Apartment,968,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.21,Slightly below average,Medium,124.0,3.5
0x22b1,Single-family home,1882,3.0,1,Fully Furnished,2.0,Yes,All time,6.24,Slightly below average,Medium,96.0,2.91
0x6562,Duplex,1170,7.0,1,Semi_Furnished,0.0,No,All time,8.52,Well above average,High,197.0,2.71
0xb56b,Apartment,313,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.55,Well below average,Medium,94.0,4.48
0xb23e,Single-family home,2292,5.0,4,Fully Furnished,0.0,Yes,All time,6.02,Well below average,Medium,81.0,4.81
0x5100,Apartment,102,4.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.18,Slightly below average,Medium,90.0,3.55
0x5a80,Container Home,338,1.0,2,Semi_Furnished,0.0,No,All time,7.25,Well below average,Medium,117.0,4.76
0x67ed,Apartment,131,1.0,3,Semi_Furnished,0.0,No,All time,3.68,Well below average,Low,58.0,4.92
0x8ee6,Apartment,505,2.0,1,Semi_Furnished,0.0,No,All time,5.95,,Medium,96.0,4.8
0x415d,Container Home,450,3.0,1,Semi_Furnished,,No,Once in a day - Morning,6.43,Slightly below average,Medium,117.0,3.2
0x4188,Single-family home,1237,5.0,3,Unfurnished,1.0,No,Once in a day - Morning,7.21,Well below average,Medium,121.0,3.81
0x47f7,Duplex,408,4.0,2,Fully Furnished,0.0,No,All time,6.51,Slightly above average,Medium,128.0,3.5
0xaa24,Single-family home,2219,3.0,2,Fully Furnished,0.0,No,Once in a day - Evening,7.18,Well below average,Medium,163.0,4.08
0xb16,Container Home,411,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.51,Well below average,Medium,162.0,4.39
0x8d2f,Apartment,128,3.0,1,Semi_Furnished,,No,Once in two days,4.42,Slightly below average,Medium,116.0,3.21
0x93f1,Apartment,929,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,4.6,Slightly below average,Medium,85.0,3.56
0x958a,Apartment,924,2.0,1,Semi_Furnished,0.0,Yes,All time,6.71,Slightly below average,Medium,122.0,4.13
0x576b,Bungalow,2744,6.0,6,Fully Furnished,1.0,No,All time,3.6,Well above average,Low,27.0,2.45
0x7ff7,Apartment,552,,2,Semi_Furnished,3.0,No,Once in a day - Evening,5.77,Slightly below average,Medium,84.0,1.67
0x88df,Apartment,811,1.0,3,Unfurnished,0.0,No,Once in a day - Evening,4.99,Slightly below average,Medium,111.0,3.53
0x4c4c,Duplex,1166,4.0,2,Semi_Furnished,0.0,No,Once in two days,6.51,Well below average,,127.0,3.81
0x31e7,Apartment,772,4.0,1,Unfurnished,0.0,No,Once in two days,6.65,Well below average,Medium,114.0,3.83
0xa949,Apartment,834,4.0,2,Unfurnished,0.0,No,All time,6.96,Well below average,Medium,163.0,4.71
0x5c3f,Apartment,827,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.62,Well below average,Medium,80.0,4.5
0x2945,Apartment,242,3.0,2,Fully Furnished,0.0,No,All time,4.4,Slightly below average,Medium,118.0,4.15
0x7378,Single-family home,1327,4.0,4,Fully Furnished,1.0,No,Once in a day - Morning,5.8,Well below average,Medium,90.0,3.86
0xbfa5,Duplex,476,7.0,2,Fully Furnished,0.0,No,Once in a day - Evening,7.14,Well below average,Medium,103.0,4.15
0xbfc8,Apartment,302,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.63,Well below average,Medium,150.0,4.1
0x4893,Single-family home,1616,4.0,2,Fully Furnished,1.0,No,Once in a day - Evening,7.86,Slightly above average,Medium,149.0,2.21
0x9b5e,Duplex,582,7.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.65,Well above average,Medium,150.0,2.53
0x25b2,Apartment,468,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.16,Well below average,Medium,119.0,4.45
0x2ea9,Single-family home,1235,,4,Unfurnished,0.0,No,All time,2.62,Slightly below average,Low,29.0,4.34
0x3327,Single-family home,1837,2.0,2,Semi_Furnished,1.0,No,All time,7.69,Well below average,Medium,120.0,4.13
0x64b7,Single-family home,1999,,4,Semi_Furnished,1.0,No,Once in a day - Evening,7.06,Well below average,Medium,110.0,3.52
0xa964,Duplex,677,5.0,1,Semi_Furnished,0.0,No,All time,6.0,Slightly below average,Medium,87.0,4.18
0xefd,Apartment,565,4.0,1,Unfurnished,0.0,Yes,All time,4.43,Well below average,Medium,85.0,4.82
0x8f2,Single-family home,1581,2.0,2,Unfurnished,0.0,Yes,All time,6.57,Well below average,Medium,155.0,4.72
0x53e4,Bungalow,2748,15.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,3.87,Well below average,Low,63.0,4.6
0x58d0,Single-family home,2188,4.0,2,Unfurnished,0.0,No,All time,5.69,Slightly above average,Medium,97.0,3.54
0x9322,Single-family home,2179,3.0,1,Fully Furnished,0.0,No,Once in a day - Morning,4.15,,Medium,118.0,3.84
0x98d7,Apartment,874,4.0,3,Semi_Furnished,0.0,Yes,All time,5.76,Slightly above average,Medium,107.0,3.53
0xa0ad,Apartment,844,2.0,1,Unfurnished,1.0,No,Once in a day - Morning,6.51,Slightly below average,Medium,120.0,3.19
0x6086,Apartment,425,3.0,1,Fully Furnished,0.0,Yes,Once in a day - Morning,5.77,Well below average,Medium,90.0,4.49
0x6386,Duplex,630,6.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.56,Well below average,Medium,146.0,4.41
0x3bcf,Single-family home,2201,5.0,1,Unfurnished,2.0,No,Once in a day - Evening,5.87,Well below average,Medium,120.0,2.88
0xb311,Apartment,167,2.0,3,Semi_Furnished,0.0,Yes,All time,6.49,Well below average,Medium,155.0,4.72
0xb4bf,Duplex,625,7.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.91,Slightly below average,Medium,94.0,3.86
0x2f29,Single-family home,1933,4.0,2,Unfurnished,1.0,No,Once in a day - Evening,7.24,Well below average,Medium,116.0,3.51
0x2a23,Container Home,261,3.0,2,Semi_Furnished,0.0,No,All time,4.28,Slightly below average,Medium,94.0,4.18
0xb60f,Apartment,988,,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.44,Well below average,Medium,124.0,4.44
0x6bcb,Single-family home,2253,2.0,4,Fully Furnished,0.0,No,All time,8.57,Slightly above average,High,163.0,3.38
0x342f,Apartment,689,4.0,1,Unfurnished,0.0,No,All time,5.29,Slightly below average,Medium,108.0,4.16
0x5cac,Single-family home,1861,2.0,1,Fully Furnished,1.0,No,All time,7.91,Well below average,Medium,108.0,4.14
0x211e,Duplex,1026,6.0,2,Unfurnished,0.0,No,All time,4.91,Well below average,Medium,86.0,4.81
0x6228,Apartment,793,3.0,1,Semi_Furnished,0.0,No,All time,8.36,,High,200.0,3.96
0x4ac1,Apartment,235,1.0,3,Semi_Furnished,0.0,No,All time,5.41,Slightly below average,Medium,108.0,4.16
0x7a09,Single-family home,1955,2.0,4,Semi_Furnished,1.0,No,All time,8.9,Well below average,High,130.0,4.04
0x30a8,Single-family home,1412,2.0,4,Unfurnished,0.0,No,All time,6.17,Slightly below average,Medium,114.0,4.14
0x73c7,Apartment,593,1.0,2,Semi_Furnished,0.0,No,All time,4.17,Slightly above average,Low,111.0,3.6
0x402f,Apartment,800,2.0,1,Semi_Furnished,0.0,No,All time,2.51,Slightly below average,Low,34.0,4.33
0x31d6,Single-family home,1864,4.0,2,Semi_Furnished,0.0,No,All time,6.4,Slightly below average,Medium,119.0,4.14
0x45ae,Apartment,221,2.0,1,Fully Furnished,0.0,No,All time,7.54,Well below average,Medium,139.0,4.73
0x7c8e,Single-family home,1400,4.0,1,Unfurnished,0.0,Yes,All time,6.91,Well above average,Medium,128.0,2.87
0x166c,Container Home,305,0.0,2,Semi_Furnished,0.0,No,All time,6.56,Well below average,Medium,83.0,4.81
0x3e62,Duplex,661,5.0,3,Unfurnished,0.0,No,All time,7.1,Slightly above average,Medium,109.0,3.52
0x7529,Single-family home,1828,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,4.5,Slightly above average,Medium,110.0,2.9
0x1c83,Apartment,696,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.57,Well below average,Medium,89.0,4.49
0x30dc,Apartment,200,4.0,1,Unfurnished,0.0,No,All time,7.08,Well below average,Medium,108.0,4.77
0xaa5c,Duplex,619,7.0,3,Unfurnished,0.0,No,All time,5.82,Well below average,Medium,109.0,4.78
0xb47c,#R%$G&867,357,4.0,1,Semi_Furnished,0.0,Yes,All time,7.64,Slightly below average,Medium,98.0,4.15
0x504c,Apartment,754,2.0,1,Semi_Furnished,0.0,NOT MENTIONED,All time,5.53,Slightly below average,,84.0,4.12
0x9962,Single-family home,1820,3.0,3,Semi_Furnished,1.0,No,All time,7.38,Well below average,Medium,152.0,4.09
0x9df9,Apartment,318,1.0,1,Semi_Furnished,0.0,No,All time,6.1,Well below average,Medium,89.0,4.8
0x19c6,Container Home,476,3.0,1,Fully Furnished,0.0,No,All time,6.85,Slightly below average,Medium,124.0,4.13
0x1aa6,Duplex,641,4.0,3,Semi_Furnished,0.0,No,All time,7.05,Slightly below average,Medium,162.0,4.08
0x1fcc,Duplex,780,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.74,Slightly above average,Medium,103.0,3.21
0x6a4b,Single-family home,2022,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.98,Slightly above average,Medium,89.0,2.92
0x5a84,Single-family home,11081,4.0,2,Semi_Furnished,0.0,No,All time,6.65,Slightly above average,Medium,103.0,3.53
0x1312,Bungalow,4021,12.0,2,Semi_Furnished,0.0,No,All time,6.7,Well below average,Medium,130.0,4.75
0x51c2,Apartment,160,1.0,3,Semi_Furnished,0.0,No,All time,5.25,Well below average,Medium,81.0,4.82
0x4d67,Apartment,224,2.0,2,Semi_Furnished,1.0,Yes,All time,6.66,Well below average,Medium,159.0,4.08
0xaf3f,Duplex,864,4.0,2,Unfurnished,1.0,No,All time,5.69,Slightly below average,Medium,106.0,3.53
0x5f9,Apartment,182,2.0,1,Fully Furnished,0.0,Yes,Once in a day - Evening,7.4,Slightly below average,Medium,92.0,3.54
0xed3,Single-family home,2270,2.0,2,Semi_Furnished,2.0,Yes,All time,6.26,Well below average,Medium,81.0,3.56
0x9452,Single-family home,2134,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,1.89,Slightly below average,Low,72.0,3.97
0x1d44,Duplex,1064,4.0,2,Semi_Furnished,0.0,No,All time,7.05,Well below average,Medium,141.0,4.73
0x42ff,Apartment,611,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.53,Slightly above average,Medium,80.0,2.94
0x7ebd,Apartment,721,1.0,2,Unfurnished,0.0,No,All time,4.56,Well below average,Medium,87.0,4.82
0x6eba,Bungalow,2230,7.0,5,Fully Furnished,0.0,No,Once in a day - Morning,7.95,Well above average,Medium,124.0,2.55
0x6e5b,Single-family home,1353,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.54,Well below average,Medium,161.0,4.4
0x6f75,Apartment,455,1.0,2,Semi_Furnished,0.0,No,All time,7.93,Slightly below average,Medium,125.0,4.12
0x4a00,Single-family home,1333,5.0,1,Fully Furnished,0.0,No,All time,6.93,Well below average,Medium,158.0,4.71
0x8654,Single-family home,1753,,4,Unfurnished,0.0,No,All time,6.38,Well below average,Medium,98.0,4.79
0xa41e,Apartment,979,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,3.0,Well below average,Low,21.0,4.66
0xa26e,Single-family home,1265,3.0,4,Semi_Furnished,1.0,NOT MENTIONED,All time,5.46,Slightly below average,High,91.0,3.49
0x74cb,Single-family home,2223,4.0,2,Fully Furnished,0.0,No,All time,7.3,Well below average,Medium,101.0,4.78
0x97fa,Duplex,619,6.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.78,Well below average,Medium,138.0,4.42
0x2e6b,Duplex,420,,3,Unfurnished,0.0,No,All time,5.76,Well below average,Medium,112.0,4.78
0x5f6c,Bungalow,2918,14.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,5.81,Slightly below average,Medium,89.0,3.86
0x9548,Apartment,211,,2,Unfurnished,0.0,Yes,Once in a day - Morning,7.01,Slightly below average,Medium,102.0,3.84
0x43da,Apartment,668,1.0,3,Unfurnished,0.0,No,All time,7.22,Well below average,Medium,88.0,4.8
0x155f,Apartment,470,2.0,2,Semi_Furnished,,No,All time,6.72,Slightly below average,Medium,127.0,4.12
0x71f0,Single-family home,1397,5.0,4,Semi_Furnished,0.0,No,All time,8.43,Well below average,High,147.0,4.65
0xb0c2,Apartment,164,1.0,1,Semi_Furnished,0.0,No,All time,6.47,Slightly below average,Medium,90.0,4.17
0x5614,Apartment,457,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,6.42,Well below average,Medium,84.0,3.87
0xa523,Single-family home,2006,2.0,4,Unfurnished,0.0,No,Once in a day - Evening,6.87,Well above average,Medium,168.0,2.19
0x6f7d,Single-family home,2255,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.67,Well below average,Medium,84.0,4.49
0x9e16,Single-family home,1646,4.0,4,Semi_Furnished,2.0,Yes,Once in a day - Evening,5.1,Well below average,Medium,111.0,2.9
0x43df,Single-family home,1446,3.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.11,Well below average,High,107.0,4.09
0x10fb,Apartment,357,1.0,3,NA,0.0,No,Once in a day - Morning,8.39,Slightly above average,High,135.0,3.1
0xf6c,Apartment,576,1.0,1,Semi_Furnished,0.0,No,All time,6.01,Well above average,Medium,141.0,2.86
0x8158,Apartment,893,4.0,3,Semi_Furnished,2.0,No,Once in a day - Morning,7.43,Well above average,Medium,80.0,1.35
0x82d3,Single-family home,2078,2.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,6.81,Slightly above average,Medium,143.0,2.53
0x931b,Apartment,920,4.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,7.14,Well below average,Medium,85.0,4.8
0x22dd,Container Home,290,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.07,Well below average,Medium,80.0,4.5
0x386f,Apartment,701,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.51,Well below average,Medium,109.0,4.14
0x6074,Single-family home,1628,4.0,4,Unfurnished,3.0,No,All time,7.09,Slightly below average,,144.0,2.22
0xb837,Apartment,638,3.0,3,Unfurnished,0.0,No,Once in a day - Morning,8.17,Slightly below average,High,186.0,3.66
0xb9a,Apartment,999,4.0,3,Semi_Furnished,,No,All time,6.09,Well below average,Medium,93.0,4.17
0xecc,Apartment,948,4.0,3,Semi_Furnished,1.0,No,All time,5.87,Slightly below average,High,583.0,3.48
0x4aee,Single-family home,1294,5.0,2,Fully Furnished,1.0,No,All time,7.48,Well below average,Medium,123.0,4.12
0x9ed0,Apartment,970,2.0,3,Semi_Furnished,0.0,No,All time,6.3,Well below average,Medium,107.0,4.78
0x7bda,Single-family home,1805,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.47,Well below average,Medium,89.0,4.49
0x7966,Apartment,943,4.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.78,Well below average,High,81.0,4.13
0x75f9,Container Home,385,2.0,2,Semi_Furnished,0.0,No,All time,8.29,Slightly above average,High,145.0,3.4
0x10ef,Single-family home,1850,4.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,5.18,Slightly below average,Medium,101.0,3.23
0xc2a6,Apartment,133,4.0,3,Unfurnished,2.0,No,Once in a day - Morning,7.49,Well below average,Medium,99.0,3.21
0x8623,Apartment,396,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.32,Slightly above average,Medium,90.0,3.23
0x43a7,Duplex,1171,4.0,3,Semi_Furnished,0.0,No,Once in two days,7.18,Slightly above average,Medium,150.0,2.52
0x5295,Single-family home,1897,5.0,3,Unfurnished,,No,All time,4.63,Well below average,Medium,100.0,4.8
0x9caa,Apartment,782,1.0,2,Unfurnished,0.0,No,Once in a day - Morning,6.15,Well below average,Medium,84.0,4.5
0x2279,Apartment,796,2.0,2,Fully Furnished,2.0,No,Once in two days,5.0,Slightly below average,Medium,109.0,1.96
0x3247,Apartment,680,4.0,3,Semi_Furnished,0.0,NOT MENTIONED,All time,6.94,Well below average,Medium,140.0,4.73
0x3717,Single-family home,2074,4.0,1,Semi_Furnished,0.0,No,All time,7.01,Slightly above average,Medium,169.0,3.44
0x31c2,Bungalow,1987,6.0,4,Unfurnished,0.0,Yes,Once in a day - Morning,6.87,Well below average,,89.0,4.48
0x8348,Duplex,883,5.0,1,Semi_Furnished,1.0,Yes,All time,6.54,Slightly below average,Medium,131.0,3.49
0x8819,Single-family home,2149,2.0,4,Semi_Furnished,0.0,NOT MENTIONED,All time,5.33,Slightly below average,Medium,114.0,4.15
0x4459,Duplex,857,6.0,1,Semi_Furnished,0.0,No,All time,8.82,Slightly below average,High,125.0,4.05
0xbb9e,Apartment,137,2.0,2,Fully Furnished,0.0,Yes,All time,5.38,Slightly below average,Medium,98.0,4.17
0x7e72,Duplex,512,6.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.66,,Medium,148.0,3.78
0x1431,Duplex,587,5.0,3,Fully Furnished,1.0,No,Once in a day - Evening,5.78,Slightly below average,Medium,446.0,2.91
0x1db7,Single-family home,1707,3.0,4,Unfurnished,0.0,Yes,Once in a day - Evening,6.84,Slightly above average,Medium,150.0,2.84
0x2c89,Apartment,719,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.77,Well below average,Medium,159.0,4.08
0x3d98,Apartment,327,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,3.65,Slightly below average,Low,87.0,3.63
0x8b23,Single-family home,1733,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.34,Slightly above average,High,130.0,3.11
0xb09b,Apartment,231,,3,Semi_Furnished,0.0,No,All time,6.46,Well below average,Medium,138.0,4.74
0xd48,Duplex,933,7.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.78,Slightly above average,Medium,119.0,3.2
0x34bb,Single-family home,1896,2.0,3,Fully Furnished,0.0,No,Once in a day - Morning,5.83,Slightly above average,Medium,113.0,3.21
0x64eb,Apartment,8086,4.0,1,Semi_Furnished,0.0,Yes,All time,8.08,Slightly below average,High,137.0,4.04
0x7bd4,Single-family home,1791,4.0,2,Semi_Furnished,,No,Once in a day - Evening,8.17,Well below average,High,173.0,3.37
0x9b04,Single-family home,1266,3.0,4,Semi_Furnished,3.0,No,Once in a day - Morning,3.9,Well below average,Low,53.0,2.73
0x8054,Single-family home,2104,2.0,1,Unfurnished,1.0,No,All time,4.56,Slightly below average,Medium,87.0,3.56
0x2c45,Apartment,134,4.0,1,Semi_Furnished,0.0,No,All time,5.83,Slightly below average,Medium,112.0,4.15
0xc309,Single-family home,1407,4.0,1,Semi_Furnished,2.0,No,All time,6.46,Well below average,Medium,140.0,3.48
0x6877,Single-family home,1212,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.87,Slightly above average,,169.0,3.13
0x8400,Single-family home,2155,3.0,1,Unfurnished,1.0,No,Once in a day - Evening,5.39,Slightly below average,Medium,112.0,2.9
0xe5b,Duplex,1006,6.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.0,Well below average,Medium,107.0,4.46
0x563d,Apartment,302,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.03,Well above average,Medium,94.0,2.59
0xa35e,Single-family home,1434,2.0,2,Semi_Furnished,,Yes,All time,5.83,Slightly below average,Medium,109.0,4.15
0x7132,Apartment,962,4.0,2,Unfurnished,0.0,No,All time,7.33,Well below average,Medium,170.0,4.69
0x7f71,Bungalow,2641,4.0,5,Semi_Furnished,0.0,No,Once in a day - Morning,6.78,Well below average,Medium,117.0,4.45
0x89d0,Apartment,595,2.0,2,Semi_Furnished,0.0,Yes,All time,6.86,Well below average,High,151.0,4.66
0x8e0e,Container Home,227,0.0,2,Unfurnished,,Yes,Once in a day - Evening,8.13,Well below average,High,137.0,3.41
0xbf0a,Apartment,273,1.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.06,Slightly below average,Medium,80.0,3.55
0x8975,Apartment,702,4.0,1,Unfurnished,2.0,No,Once in a day - Evening,6.66,Slightly above average,Medium,133.0,1.61
0xa40d,Apartment,791,4.0,3,Semi_Furnished,0.0,Yes,All time,7.46,Slightly above average,Medium,170.0,3.44
0x5c3a,Single-family home,1552,2.0,2,Fully Furnished,0.0,No,Once in a day - Evening,6.73,Well below average,Medium,101.0,4.16
0x48b0,Apartment,541,2.0,1,Unfurnished,0.0,No,All time,6.0,Slightly below average,Medium,113.0,4.15
0x180c,Bungalow,3550,13.0,3,Semi_Furnished,1.0,Yes,All time,4.75,Slightly below average,Medium,87.0,3.56
0x1542,Container Home,290,0.0,1,Fully Furnished,1.0,Yes,All time,7.36,Well below average,Medium,106.0,4.15
0x19d0,Duplex,712,5.0,2,Unfurnished,1.0,No,All time,7.72,Well below average,Medium,96.0,4.16
0x6fcc,Single-family home,1153,2.0,2,Semi_Furnished,3.0,No,Once in a day - Evening,6.76,Well below average,Medium,150.0,2.21
0x52c1,Bungalow,4159,6.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.14,,Medium,91.0,2.6
0x61a,Single-family home,2082,,4,Semi_Furnished,1.0,No,All time,2.31,Slightly below average,Low,52.0,3.68
0x5b58,Single-family home,1227,5.0,4,Semi_Furnished,0.0,No,All time,7.09,Slightly above average,Medium,137.0,3.48
0x7fe4,Bungalow,2142,7.0,4,Fully Furnished,0.0,No,Once in a day - Morning,7.47,Slightly below average,Medium,163.0,3.76
0x612c,Duplex,466,5.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.27,Well below average,Medium,127.0,3.5
0x738,Apartment,892,2.0,1,Fully Furnished,0.0,No,All time,5.45,Slightly below average,Medium,120.0,4.14
0x929b,Apartment,990,4.0,2,Semi_Furnished,0.0,No,Once in two days,4.75,Well below average,Low,97.0,3.92
0x1dd7,Apartment,713,1.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,3.44,Well below average,Low,46.0,4.62
0xab5b,Duplex,558,5.0,3,Fully Furnished,0.0,Yes,Once in a day - Evening,5.53,Well below average,,83.0,4.19
0x60d2,Single-family home,1331,4.0,3,Semi_Furnished,1.0,No,All time,7.1,Well above average,Medium,159.0,2.2
0xa921,#R%$G&867,839,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.3,Well below average,Medium,109.0,4.47
0x613e,Single-family home,1490,3.0,3,Fully Furnished,3.0,No,Once in a day - Evening,5.72,Well below average,Low,115.0,2.33
0x5b11,Apartment,946,3.0,2,Semi_Furnished,0.0,No,All time,6.3,Well below average,Medium,105.0,4.78
0x516b,Single-family home,1143,5.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,5.79,Slightly below average,Medium,112.0,3.84
0x7a9d,Duplex,752,5.0,1,Unfurnished,0.0,No,All time,8.07,Slightly above average,High,143.0,3.41
0x2c0e,Apartment,465,1.0,2,Unfurnished,0.0,No,All time,5.79,Slightly below average,Medium,119.0,4.14
0x75dd,Bungalow,3192,12.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,4.79,Slightly below average,Medium,120.0,3.83
